metric_name,metric_type,interval,unit_name,per_unit_name,description,orientation,integration,short_name,curated_metric
oceanbase_cloud.load1,gauge,,,,Average load over the past one minute,1,oceanbase_cloud,,
oceanbase_cloud.cpu_percent,gauge,,percent,,CPU Percent,1,oceanbase_cloud,,
oceanbase_cloud.memory_used,gauge,,percent,,Used physical memory percent,1,oceanbase_cloud,,
oceanbase_cloud.net_throughput,gauge,,mebibyte,,Network throughput,1,oceanbase_cloud,,
oceanbase_cloud.ob_data_disk_percent,gauge,,percent,,OB Data Disk Usage,1,oceanbase_cloud,,
oceanbase_cloud.ob_clog_disk_percent,gauge,,percent,,OB Clog Disk Usage,1,oceanbase_cloud,,
oceanbase_cloud.ob_process_exists,gauge,,,,OB process existence status,1,oceanbase_cloud,,
oceanbase_cloud.sql_all_count,gauge,,execution,,Number of SQL statements processed per second,1,oceanbase_cloud,,
oceanbase_cloud.sql_all_rt,gauge,,millisecond,,The average processing time of each SQL statement,1,oceanbase_cloud,,
oceanbase_cloud.all_session,gauge,,,,Number of current sessions,1,oceanbase_cloud,,
oceanbase_cloud.request_queue_time,gauge,,microsecond,,Time spent waiting in the request queue,1,oceanbase_cloud,,
oceanbase_cloud.transaction_count,gauge,,transaction,,Transactions per second,1,oceanbase_cloud,,
oceanbase_cloud.transaction_rt,gauge,,millisecond,,Transaction response time,1,oceanbase_cloud,,
oceanbase_cloud.trans_commit_log_count,gauge,,,,Number of transaction logs submitted per second,1,oceanbase_cloud,,
oceanbase_cloud.clog_trans_log_total_size,gauge,,byte,,Transaction log size submitted per second,1,oceanbase_cloud,,
