metric_name,metric_type,interval,unit_name,per_unit_name,description,orientation,integration,short_name,curated_metric
neptune_apex.probe.temp,gauge,60,degree fahrenheit,degree fahrenheit,probe temperature,0,neptune_apex,probe_temp,
neptune_apex.probe.ph,gauge,60,unit,unit,probe pH,0,neptune_apex,probe_ph,
neptune_apex.probe.orp,gauge,60,unit,unit,probe ORP,0,neptune_apex,probe_orp,
neptune_apex.probe.fan,gauge,60,unit,unit,fan sensor,0,neptune_apex,fan,
neptune_apex.probe.heater,gauge,60,unit,unit,heater sensor,0,neptune_apex,heater,
neptune_apex.probe.light,gauge,60,unit,unit,light sensor,0,neptune_apex,light,
neptune_apex.probe.lls,gauge,60,unit,unit,liquid level sensor,0,neptune_apex,lls_height,
neptune_apex.probe.retpump,gauge,60,unit,unit,return pump sensor,0,neptune_apex,ret_pump,
neptune_apex.probe.skimmer,gauge,60,unit,unit,skimmer sensor,0,neptune_apex,skimmer,
neptune_apex.probe.volt,gauge,60,unit,unit,voltage sensor,0,neptune_apex,voltage,
neptune_apex.probe.reflight,gauge,60,unit,unit,reference light sensor,0,neptune_apex,ref_light,
neptune_apex.probe.unknown,gauge,60,unit,unit,unknown sensor type measurement,0,neptune_apex,unknown_sensor,
neptune_apex.outlet.state,count,60,unit,unit,outlet state,0,neptune_apex,outlet_state,
neptune_apex.outlet.usage.watts,gauge,60,watt,watt,watt,0,neptune_apex,watts,
neptune_apex.outlet.usage.amps,gauge,60,ampere,ampere,ampere,0,neptune_apex,amperes,
neptune_apex.can_connect,count,60,unit,unit,can connect,0,neptune_apex,can_connect,
